index;titulo;ano;genero;logo;fundo;sinopse;url
1851;Um. Natal. Surreal.;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/zufsc9FBmelWZbtmYQ5vWnehyY9.jpg;https://image.tmdb.org/t/p/w780/haAekI7zBtffqILr90DkviTe9fk.jpg;Claire Clauster é quem mantém a família unida nas festas de fim de ano. Mas, neste ano, depois de organizar um passeio especial, a família comete um erro e acaba esquecendo Claire sozinha em casa. Cansada e sentindo-se pouco valorizada, ela decide embarcar numa aventura inesperada. Enquanto a família se desdobra para encontrá-la, Claire descobre a magia surpreendente de um Natal fora do roteiro.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426221.mp4
1852;Se Você Tivesse Falado...;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/24zL67XJR1AbWx3q9rqIhVw0sLC.jpg;https://image.tmdb.org/t/p/w780/t5hj8vAyAh1mxAMoPhcTyTfphMb.jpg;Após descobrir um antigo segredo de família, um jovem missionário vai das Filipinas à Espanha em busca do amor proibido de seu falecido pai.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426220.mp4
1853;O Bom Bandido;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/yA9T1l9nGhVdCPv0CfDLus1IwsO.jpg;https://image.tmdb.org/t/p/w780/2YOnE2qmoyyOUqQsFit12gDSauk.jpg;Um criminoso carismático durante sua fuga da polícia, assume uma nova identidade e começa a trabalhar em uma loja de brinquedos. Lá, se envolve com uma funcionária e inicia um romance inesperado. Mas quando seu passado ameaça vir à tona, os dois se veem diante de escolhas que podem mudar o destino de suas vidas para sempre.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426219.mp4
1854;Fuga Fatal;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/7vCgQ0QXHGIkQNUCMHAq2vZovje.jpg;https://image.tmdb.org/t/p/w780/ytCi1wg6YHpYcFRWCO2jpzN31Kf.jpg;Após anos na prisão, Nate fez inimigos perigosos - incluindo a poderosa gangue para a qual trabalhava lá dentro. Tentando recomeçar, ele corta laços com o grupo ao sair, mas a gangue se vinga colocando a família dele na mira. Nate então foge com Polly, a filha tímida de dez anos que ele mal conhece, para mantê-la em segurança.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426218.mp4
1855;Feliz Assalto!;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/d8DZAkIp3ibfZrDHDGKfkdMbiNn.jpg;https://image.tmdb.org/t/p/w780/y6PLMIoHOP365rNDflD9VgnoALU.jpg;Dois trabalhadores sem grana se unem para assaltar uma loja de departamentos de Londres em plena véspera de Natal. Mais fácil roubar o coração um do outro no caminho.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426217.mp4
1856;Caçadores da Fronteira;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/qaKdcFfWp8SlN4V2P4zEM6PSnvs.jpg;https://image.tmdb.org/t/p/w780/tRdorrIjlybrGsebXOzgF7vRyYy.jpg;Conta a história de um militar dos EUA que se dirige ao México em busca de vingança, depois que seu irmão policial é morto por um traficante de drogas com conexões com o cartel mexicano.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426216.mp4
1857;A Palavra;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/sSFtJytLcrQp21jaLDi845e8Ecs.jpg;https://image.tmdb.org/t/p/w780/mp0LuXFSAV2Ze02xHHFxVJ2Hn4E.jpg;A história bíblica de Eliseu e Elias nos dias de hoje e tem como palco o sertão Pernambucano. Personagens do Antigo Testamento são envolvidos em dilemas do Brasil de hoje, como esquemas de corrupção, jogos de intrigas e ambição.  Português - Brasil;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426215.mp4
1858;O Troll da Montanha 2;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/dj5hjgvxd64kcaWzhO7R22lhC2Y.jpg;https://image.tmdb.org/t/p/w780/lZYMXx74pWmbj5Q5jp1QaMvmuuR.jpg;O despertar de um novo troll causa devastação na Noruega. Agora, Nora, Andreas e o capitão Kris terão que encarar a missão mais perigosa de suas vidas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426214.mp4
1859;A Névoa da Guerra;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/7Wf6E9zlMPHszXR8VwNH6a7dzgW.jpg;https://image.tmdb.org/t/p/w780/8zcAFl8oys90n8oMbl7QD0oW7jV.jpg;Um piloto americano ferido, Gene, e sua noiva, agente de OSS, se retiram para uma fazenda remota em Massachusetts para visitar sua família extensa. Os OSS recrutaram Gene para espionar a família e a comunidade ao redor.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426213.mp4
1860;Antes da Lua Cheia;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/zt2tOXReO8GmJeTmSoM0AgIM0jm.jpg;https://image.tmdb.org/t/p/w780/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg;Uma jovem garçonete é sequestrada por um culto religioso, que está determinado a curá-la da maldição do lobisomem, um vírus sexualmente transmissível, ou matá-la no processo. Para sobreviver, ela precisa escapar antes da primeira lua cheia.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426212.mp4
